############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,-82.99900,-133.00000,350.00000,-74.15850,0.03745
2021.45205,-82.99900,-132.00000,350.00000,-74.08006,0.03737
2021.45205,-82.99900,-131.00000,350.00000,-74.00148,0.03728
2021.45205,-82.99900,-130.00000,350.00000,-73.92279,0.03719
2021.45205,-82.99900,-129.00000,350.00000,-73.84401,0.03709
2021.45205,-82.99900,-128.00000,350.00000,-73.76516,0.03700
2021.45205,-82.99900,-127.00000,350.00000,-73.68627,0.03690
2021.45205,-82.99900,-126.00000,350.00000,-73.60736,0.03679
2021.45205,-82.99900,-125.00000,350.00000,-73.52845,0.03669
2021.45205,-82.99900,-124.00000,350.00000,-73.44956,0.03658
2021.45205,-82.99900,-123.00000,350.00000,-73.37073,0.03647
2021.45205,-82.99900,-122.00000,350.00000,-73.29196,0.03636
2021.45205,-82.99900,-121.00000,350.00000,-73.21329,0.03624
2021.45205,-82.99900,-120.00000,350.00000,-73.13473,0.03613
2021.45205,-82.99900,-119.00000,350.00000,-73.05631,0.03601
2021.45205,-82.99900,-118.00000,350.00000,-72.97804,0.03589
2021.45205,-82.99900,-117.00000,350.00000,-72.89996,0.03576
2021.45205,-82.99900,-116.00000,350.00000,-72.82208,0.03564
2021.45205,-82.99900,-115.00000,350.00000,-72.74443,0.03551
2021.45205,-82.99900,-114.00000,350.00000,-72.66702,0.03539
2021.45205,-82.99900,-113.00000,350.00000,-72.58988,0.03526
2021.45205,-82.99900,-112.00000,350.00000,-72.51303,0.03513
2021.45205,-82.99900,-111.00000,350.00000,-72.43648,0.03499
2021.45205,-82.99900,-110.00000,350.00000,-72.36026,0.03486
2021.45205,-82.99900,-109.00000,350.00000,-72.28440,0.03473
2021.45205,-82.99900,-108.00000,350.00000,-72.20890,0.03459
2021.45205,-82.99900,-107.00000,350.00000,-72.13379,0.03446
2021.45205,-82.99900,-106.00000,350.00000,-72.05909,0.03432
2021.45205,-82.99900,-105.00000,350.00000,-71.98483,0.03418
2021.45205,-82.99900,-104.00000,350.00000,-71.91100,0.03405
2021.45205,-82.99900,-103.00000,350.00000,-71.83765,0.03391
2021.45205,-82.99900,-102.00000,350.00000,-71.76478,0.03377
2021.45205,-82.99900,-101.00000,350.00000,-71.69242,0.03363
2021.45205,-82.99900,-100.00000,350.00000,-71.62058,0.03349
2021.45205,-82.99900,-99.00000,350.00000,-71.54928,0.03335
2021.45205,-82.99900,-98.00000,350.00000,-71.47854,0.03321
2021.45205,-82.99900,-97.00000,350.00000,-71.40837,0.03307
2021.45205,-82.99900,-96.00000,350.00000,-71.33880,0.03293
2021.45205,-82.99900,-95.00000,350.00000,-71.26984,0.03280
2021.45205,-82.99900,-94.00000,350.00000,-71.20151,0.03266
2021.45205,-82.99900,-93.00000,350.00000,-71.13382,0.03252
2021.45205,-82.99900,-92.00000,350.00000,-71.06678,0.03238
2021.45205,-82.99900,-91.00000,350.00000,-71.00042,0.03225
2021.45205,-82.99900,-90.00000,350.00000,-70.93475,0.03211
2021.45205,-82.99900,-89.00000,350.00000,-70.86979,0.03198
2021.45205,-82.99900,-88.00000,350.00000,-70.80554,0.03185
2021.45205,-82.99900,-87.00000,350.00000,-70.74202,0.03171
2021.45205,-82.99900,-86.00000,350.00000,-70.67925,0.03158
2021.45205,-82.99900,-85.00000,350.00000,-70.61724,0.03145
2021.45205,-82.99900,-84.00000,350.00000,-70.55600,0.03133
2021.45205,-82.99900,-83.00000,350.00000,-70.49555,0.03120
2021.45205,-82.99900,-82.00000,350.00000,-70.43589,0.03108
2021.45205,-82.99900,-81.00000,350.00000,-70.37705,0.03095
2021.45205,-82.99900,-80.00000,350.00000,-70.31902,0.03083
2021.45205,-82.99900,-79.00000,350.00000,-70.26183,0.03071
2021.45205,-82.99900,-78.00000,350.00000,-70.20548,0.03060
2021.45205,-82.99900,-77.00000,350.00000,-70.14998,0.03048
2021.45205,-82.99900,-76.00000,350.00000,-70.09534,0.03037
2021.45205,-82.99900,-75.00000,350.00000,-70.04158,0.03026
2021.45205,-82.99900,-74.00000,350.00000,-69.98869,0.03015
2021.45205,-82.99900,-73.00000,350.00000,-69.93670,0.03004
2021.45205,-82.99900,-72.00000,350.00000,-69.88561,0.02994
2021.45205,-82.99900,-71.00000,350.00000,-69.83542,0.02983
2021.45205,-82.99900,-70.00000,350.00000,-69.78615,0.02974
2021.45205,-82.99900,-69.00000,350.00000,-69.73780,0.02964
2021.45205,-82.99900,-68.00000,350.00000,-69.69038,0.02954
2021.45205,-82.99900,-67.00000,350.00000,-69.64389,0.02945
2021.45205,-82.99900,-66.00000,350.00000,-69.59835,0.02936
2021.45205,-82.99900,-65.00000,350.00000,-69.55375,0.02928
2021.45205,-82.99900,-64.00000,350.00000,-69.51011,0.02919
2021.45205,-82.99900,-63.00000,350.00000,-69.46742,0.02911
2021.45205,-82.99900,-62.00000,350.00000,-69.42570,0.02904
2021.45205,-82.99900,-61.00000,350.00000,-69.38495,0.02896
2021.45205,-82.99900,-60.00000,350.00000,-69.34517,0.02889
2021.45205,-82.99900,-59.00000,350.00000,-69.30637,0.02882
2021.45205,-82.99900,-58.00000,350.00000,-69.26855,0.02875
2021.45205,-82.99900,-57.00000,350.00000,-69.23172,0.02869
2021.45205,-82.99900,-56.00000,350.00000,-69.19587,0.02862
2021.45205,-82.99900,-55.00000,350.00000,-69.16102,0.02856
2021.45205,-82.99900,-54.00000,350.00000,-69.12716,0.02851
2021.45205,-82.99900,-53.00000,350.00000,-69.09430,0.02845
2021.45205,-82.99900,-52.00000,350.00000,-69.06244,0.02840
2021.45205,-82.99900,-51.00000,350.00000,-69.03157,0.02835
2021.45205,-82.99900,-50.00000,350.00000,-69.00172,0.02831
2021.45205,-82.99900,-49.00000,350.00000,-68.97287,0.02827
2021.45205,-82.99900,-48.00000,350.00000,-68.94502,0.02822
2021.45205,-82.99900,-47.00000,350.00000,-68.91819,0.02819
2021.45205,-82.99900,-46.00000,350.00000,-68.89237,0.02815
2021.45205,-82.99900,-45.00000,350.00000,-68.86757,0.02812
2021.45205,-82.99900,-44.00000,350.00000,-68.84378,0.02808
2021.45205,-82.99900,-43.00000,350.00000,-68.82101,0.02805
2021.45205,-82.99900,-42.00000,350.00000,-68.79925,0.02803
2021.45205,-82.99900,-41.00000,350.00000,-68.77852,0.02800
2021.45205,-82.99900,-40.00000,350.00000,-68.75880,0.02797
2021.45205,-82.99900,-39.00000,350.00000,-68.74011,0.02795
2021.45205,-82.99900,-38.00000,350.00000,-68.72244,0.02793
2021.45205,-82.99900,-37.00000,350.00000,-68.70579,0.02791
2021.45205,-82.99900,-36.00000,350.00000,-68.69017,0.02789
2021.45205,-82.99900,-35.00000,350.00000,-68.67558,0.02788
2021.45205,-82.99900,-34.00000,350.00000,-68.66201,0.02786
2021.45205,-82.99900,-33.00000,350.00000,-68.64947,0.02785
2021.45205,-82.99900,-32.00000,350.00000,-68.63796,0.02783
2021.45205,-82.99900,-31.00000,350.00000,-68.62748,0.02782
2021.45205,-82.99900,-30.00000,350.00000,-68.61803,0.02781
2021.45205,-82.99900,-29.00000,350.00000,-68.60961,0.02780
2021.45205,-82.99900,-28.00000,350.00000,-68.60223,0.02779
2021.45205,-82.99900,-27.00000,350.00000,-68.59589,0.02778
2021.45205,-82.99900,-26.00000,350.00000,-68.59059,0.02777
2021.45205,-82.99900,-25.00000,350.00000,-68.58633,0.02776
2021.45205,-82.99900,-24.00000,350.00000,-68.58310,0.02775
2021.45205,-82.99900,-23.00000,350.00000,-68.58092,0.02774
2021.45205,-82.99900,-22.00000,350.00000,-68.57979,0.02773
2021.45205,-82.99900,-21.00000,350.00000,-68.57970,0.02772
2021.45205,-82.99900,-20.00000,350.00000,-68.58065,0.02770
2021.45205,-82.99900,-19.00000,350.00000,-68.58266,0.02769
2021.45205,-82.99900,-18.00000,350.00000,-68.58572,0.02768
2021.45205,-82.99900,-17.00000,350.00000,-68.58983,0.02767
2021.45205,-82.99900,-16.00000,350.00000,-68.59499,0.02765
2021.45205,-82.99900,-15.00000,350.00000,-68.60122,0.02763
2021.45205,-82.99900,-14.00000,350.00000,-68.60850,0.02762
2021.45205,-82.99900,-13.00000,350.00000,-68.61685,0.02760
2021.45205,-82.99900,-12.00000,350.00000,-68.62625,0.02758
2021.45205,-82.99900,-11.00000,350.00000,-68.63673,0.02756
2021.45205,-82.99900,-10.00000,350.00000,-68.64827,0.02753
2021.45205,-82.99900,-9.00000,350.00000,-68.66088,0.02751
2021.45205,-82.99900,-8.00000,350.00000,-68.67457,0.02748
2021.45205,-82.99900,-7.00000,350.00000,-68.68932,0.02745
2021.45205,-82.99900,-6.00000,350.00000,-68.70516,0.02742
2021.45205,-82.99900,-5.00000,350.00000,-68.72207,0.02739
2021.45205,-82.99900,-4.00000,350.00000,-68.74007,0.02735
2021.45205,-82.99900,-3.00000,350.00000,-68.75914,0.02731
2021.45205,-82.99900,-2.00000,350.00000,-68.77931,0.02727
2021.45205,-82.99900,-1.00000,350.00000,-68.80055,0.02723
2021.45205,-82.99900,0.00000,350.00000,-68.82289,0.02719
2021.45205,-82.99900,1.00000,350.00000,-68.84631,0.02714
2021.45205,-82.99900,2.00000,350.00000,-68.87083,0.02709
2021.45205,-82.99900,3.00000,350.00000,-68.89644,0.02704
2021.45205,-82.99900,4.00000,350.00000,-68.92314,0.02698
2021.45205,-82.99900,5.00000,350.00000,-68.95093,0.02692
2021.45205,-82.99900,6.00000,350.00000,-68.97982,0.02686
2021.45205,-82.99900,7.00000,350.00000,-69.00981,0.02680
2021.45205,-82.99900,8.00000,350.00000,-69.04089,0.02673
2021.45205,-82.99900,9.00000,350.00000,-69.07307,0.02667
2021.45205,-82.99900,10.00000,350.00000,-69.10634,0.02659
2021.45205,-82.99900,11.00000,350.00000,-69.14071,0.02652
2021.45205,-82.99900,12.00000,350.00000,-69.17617,0.02644
2021.45205,-82.99900,13.00000,350.00000,-69.21273,0.02636
2021.45205,-82.99900,14.00000,350.00000,-69.25038,0.02628
2021.45205,-82.99900,15.00000,350.00000,-69.28912,0.02620
2021.45205,-82.99900,16.00000,350.00000,-69.32895,0.02611
2021.45205,-82.99900,17.00000,350.00000,-69.36986,0.02602
2021.45205,-82.99900,18.00000,350.00000,-69.41186,0.02593
2021.45205,-82.99900,19.00000,350.00000,-69.45495,0.02583
2021.45205,-82.99900,20.00000,350.00000,-69.49911,0.02574
2021.45205,-82.99900,21.00000,350.00000,-69.54435,0.02564
2021.45205,-82.99900,22.00000,350.00000,-69.59066,0.02554
2021.45205,-82.99900,23.00000,350.00000,-69.63804,0.02543
2021.45205,-82.99900,24.00000,350.00000,-69.68648,0.02533
2021.45205,-82.99900,25.00000,350.00000,-69.73597,0.02522
2021.45205,-82.99900,26.00000,350.00000,-69.78652,0.02511
2021.45205,-82.99900,27.00000,350.00000,-69.83811,0.02500
2021.45205,-82.99900,28.00000,350.00000,-69.89073,0.02489
2021.45205,-82.99900,29.00000,350.00000,-69.94439,0.02477
2021.45205,-82.99900,30.00000,350.00000,-69.99907,0.02466
2021.45205,-82.99900,31.00000,350.00000,-70.05477,0.02454
2021.45205,-82.99900,32.00000,350.00000,-70.11147,0.02442
2021.45205,-82.99900,33.00000,350.00000,-70.16917,0.02430
2021.45205,-82.99900,34.00000,350.00000,-70.22786,0.02418
2021.45205,-82.99900,35.00000,350.00000,-70.28752,0.02406
2021.45205,-82.99900,36.00000,350.00000,-70.34816,0.02394
2021.45205,-82.99900,37.00000,350.00000,-70.40975,0.02382
2021.45205,-82.99900,38.00000,350.00000,-70.47229,0.02369
2021.45205,-82.99900,39.00000,350.00000,-70.53576,0.02357
2021.45205,-82.99900,40.00000,350.00000,-70.60016,0.02345
2021.45205,-82.99900,41.00000,350.00000,-70.66546,0.02332
2021.45205,-82.99900,42.00000,350.00000,-70.73166,0.02320
2021.45205,-82.99900,43.00000,350.00000,-70.79874,0.02308
2021.45205,-82.99900,44.00000,350.00000,-70.86668,0.02295
2021.45205,-82.99900,45.00000,350.00000,-70.93548,0.02283
2021.45205,-82.99900,46.00000,350.00000,-71.00512,0.02271
2021.45205,-82.99900,47.00000,350.00000,-71.07557,0.02259
2021.45205,-82.99900,48.00000,350.00000,-71.14683,0.02247
2021.45205,-82.99900,49.00000,350.00000,-71.21888,0.02235
2021.45205,-82.99900,50.00000,350.00000,-71.29169,0.02224
2021.45205,-82.99900,51.00000,350.00000,-71.36526,0.02212
2021.45205,-82.99900,52.00000,350.00000,-71.43956,0.02201
2021.45205,-82.99900,53.00000,350.00000,-71.51457,0.02189
2021.45205,-82.99900,54.00000,350.00000,-71.59028,0.02178
2021.45205,-82.99900,55.00000,350.00000,-71.66666,0.02168
2021.45205,-82.99900,56.00000,350.00000,-71.74369,0.02157
2021.45205,-82.99900,57.00000,350.00000,-71.82135,0.02146
2021.45205,-82.99900,58.00000,350.00000,-71.89962,0.02136
2021.45205,-82.99900,59.00000,350.00000,-71.97848,0.02126
2021.45205,-82.99900,60.00000,350.00000,-72.05790,0.02117
2021.45205,-82.99900,61.00000,350.00000,-72.13787,0.02107
2021.45205,-82.99900,62.00000,350.00000,-72.21835,0.02098
2021.45205,-82.99900,63.00000,350.00000,-72.29933,0.02090
2021.45205,-82.99900,64.00000,350.00000,-72.38078,0.02081
2021.45205,-82.99900,65.00000,350.00000,-72.46268,0.02073
2021.45205,-82.99900,66.00000,350.00000,-72.54499,0.02065
2021.45205,-82.99900,67.00000,350.00000,-72.62770,0.02058
2021.45205,-82.99900,68.00000,350.00000,-72.71078,0.02051
2021.45205,-82.99900,69.00000,350.00000,-72.79420,0.02044
2021.45205,-82.99900,70.00000,350.00000,-72.87793,0.02038
2021.45205,-82.99900,71.00000,350.00000,-72.96195,0.02032
2021.45205,-82.99900,72.00000,350.00000,-73.04622,0.02027
2021.45205,-82.99900,73.00000,350.00000,-73.13073,0.02022
2021.45205,-82.99900,74.00000,350.00000,-73.21543,0.02017
2021.45205,-82.99900,75.00000,350.00000,-73.30031,0.02013
2021.45205,-82.99900,76.00000,350.00000,-73.38534,0.02009
2021.45205,-82.99900,77.00000,350.00000,-73.47047,0.02006
2021.45205,-82.99900,78.00000,350.00000,-73.55569,0.02003
2021.45205,-82.99900,79.00000,350.00000,-73.64097,0.02001
2021.45205,-82.99900,80.00000,350.00000,-73.72626,0.01999
2021.45205,-82.99900,81.00000,350.00000,-73.81155,0.01998
2021.45205,-82.99900,82.00000,350.00000,-73.89679,0.01997
2021.45205,-82.99900,83.00000,350.00000,-73.98197,0.01997
2021.45205,-82.99900,84.00000,350.00000,-74.06703,0.01997
2021.45205,-82.99900,85.00000,350.00000,-74.15196,0.01998
2021.45205,-82.99900,86.00000,350.00000,-74.23673,0.01999
2021.45205,-82.99900,87.00000,350.00000,-74.32128,0.02001
2021.45205,-82.99900,88.00000,350.00000,-74.40561,0.02003
2021.45205,-82.99900,89.00000,350.00000,-74.48966,0.02006
2021.45205,-82.99900,90.00000,350.00000,-74.57341,0.02010
2021.45205,-82.99900,91.00000,350.00000,-74.65683,0.02014
2021.45205,-82.99900,92.00000,350.00000,-74.73987,0.02018
2021.45205,-82.99900,93.00000,350.00000,-74.82252,0.02024
2021.45205,-82.99900,94.00000,350.00000,-74.90472,0.02029
2021.45205,-82.99900,95.00000,350.00000,-74.98644,0.02036
2021.45205,-82.99900,96.00000,350.00000,-75.06766,0.02043
2021.45205,-82.99900,97.00000,350.00000,-75.14834,0.02050
2021.45205,-82.99900,98.00000,350.00000,-75.22844,0.02058
2021.45205,-82.99900,99.00000,350.00000,-75.30792,0.02067
2021.45205,-82.99900,100.00000,350.00000,-75.38676,0.02076
2021.45205,-82.99900,101.00000,350.00000,-75.46491,0.02086
2021.45205,-82.99900,102.00000,350.00000,-75.54235,0.02096
2021.45205,-82.99900,103.00000,350.00000,-75.61903,0.02107
2021.45205,-82.99900,104.00000,350.00000,-75.69493,0.02118
2021.45205,-82.99900,105.00000,350.00000,-75.77000,0.02130
2021.45205,-82.99900,106.00000,350.00000,-75.84422,0.02143
2021.45205,-82.99900,107.00000,350.00000,-75.91754,0.02156
2021.45205,-82.99900,108.00000,350.00000,-75.98993,0.02170
2021.45205,-82.99900,109.00000,350.00000,-76.06137,0.02184
2021.45205,-82.99900,110.00000,350.00000,-76.13180,0.02199
2021.45205,-82.99900,111.00000,350.00000,-76.20120,0.02215
2021.45205,-82.99900,112.00000,350.00000,-76.26954,0.02230
2021.45205,-82.99900,113.00000,350.00000,-76.33678,0.02247
2021.45205,-82.99900,114.00000,350.00000,-76.40289,0.02264
2021.45205,-82.99900,115.00000,350.00000,-76.46784,0.02281
2021.45205,-82.99900,116.00000,350.00000,-76.53158,0.02299
2021.45205,-82.99900,117.00000,350.00000,-76.59410,0.02318
2021.45205,-82.99900,118.00000,350.00000,-76.65535,0.02337
2021.45205,-82.99900,119.00000,350.00000,-76.71531,0.02356
2021.45205,-82.99900,120.00000,350.00000,-76.77395,0.02376
2021.45205,-82.99900,121.00000,350.00000,-76.83124,0.02396
2021.45205,-82.99900,122.00000,350.00000,-76.88714,0.02417
2021.45205,-82.99900,123.00000,350.00000,-76.94162,0.02438
2021.45205,-82.99900,124.00000,350.00000,-76.99467,0.02459
2021.45205,-82.99900,125.00000,350.00000,-77.04624,0.02481
2021.45205,-82.99900,126.00000,350.00000,-77.09632,0.02504
2021.45205,-82.99900,127.00000,350.00000,-77.14487,0.02526
2021.45205,-82.99900,128.00000,350.00000,-77.19188,0.02549
2021.45205,-82.99900,129.00000,350.00000,-77.23731,0.02572
2021.45205,-82.99900,130.00000,350.00000,-77.28115,0.02596
2021.45205,-82.99900,131.00000,350.00000,-77.32337,0.02620
2021.45205,-82.99900,132.00000,350.00000,-77.36394,0.02644
2021.45205,-82.99900,133.00000,350.00000,-77.40285,0.02668
2021.45205,-82.99900,134.00000,350.00000,-77.44008,0.02693
2021.45205,-82.99900,135.00000,350.00000,-77.47561,0.02717
2021.45205,-82.99900,136.00000,350.00000,-77.50941,0.02742
2021.45205,-82.99900,137.00000,350.00000,-77.54148,0.02767
2021.45205,-82.99900,138.00000,350.00000,-77.57180,0.02792
2021.45205,-82.99900,139.00000,350.00000,-77.60034,0.02817
2021.45205,-82.99900,140.00000,350.00000,-77.62711,0.02843
2021.45205,-82.99900,141.00000,350.00000,-77.65209,0.02868
2021.45205,-82.99900,142.00000,350.00000,-77.67526,0.02894
2021.45205,-82.99900,143.00000,350.00000,-77.69661,0.02919
2021.45205,-82.99900,144.00000,350.00000,-77.71615,0.02944
2021.45205,-82.99900,145.00000,350.00000,-77.73385,0.02970
2021.45205,-82.99900,146.00000,350.00000,-77.74972,0.02995
2021.45205,-82.99900,147.00000,350.00000,-77.76374,0.03020
2021.45205,-82.99900,148.00000,350.00000,-77.77593,0.03045
2021.45205,-82.99900,149.00000,350.00000,-77.78626,0.03070
2021.45205,-82.99900,150.00000,350.00000,-77.79474,0.03095
2021.45205,-82.99900,151.00000,350.00000,-77.80138,0.03120
2021.45205,-82.99900,152.00000,350.00000,-77.80617,0.03144
2021.45205,-82.99900,153.00000,350.00000,-77.80912,0.03168
2021.45205,-82.99900,154.00000,350.00000,-77.81023,0.03192
2021.45205,-82.99900,155.00000,350.00000,-77.80950,0.03216
2021.45205,-82.99900,156.00000,350.00000,-77.80694,0.03240
2021.45205,-82.99900,157.00000,350.00000,-77.80256,0.03263
2021.45205,-82.99900,158.00000,350.00000,-77.79636,0.03286
2021.45205,-82.99900,159.00000,350.00000,-77.78836,0.03309
2021.45205,-82.99900,160.00000,350.00000,-77.77856,0.03331
2021.45205,-82.99900,161.00000,350.00000,-77.76699,0.03353
2021.45205,-82.99900,162.00000,350.00000,-77.75364,0.03374
2021.45205,-82.99900,163.00000,350.00000,-77.73854,0.03395
2021.45205,-82.99900,164.00000,350.00000,-77.72170,0.03416
2021.45205,-82.99900,165.00000,350.00000,-77.70314,0.03436
2021.45205,-82.99900,166.00000,350.00000,-77.68286,0.03456
2021.45205,-82.99900,167.00000,350.00000,-77.66090,0.03476
2021.45205,-82.99900,168.00000,350.00000,-77.63726,0.03495
2021.45205,-82.99900,169.00000,350.00000,-77.61197,0.03513
2021.45205,-82.99900,170.00000,350.00000,-77.58504,0.03531
2021.45205,-82.99900,171.00000,350.00000,-77.55650,0.03549
2021.45205,-82.99900,172.00000,350.00000,-77.52637,0.03566
2021.45205,-82.99900,173.00000,350.00000,-77.49467,0.03583
2021.45205,-82.99900,174.00000,350.00000,-77.46142,0.03599
2021.45205,-82.99900,175.00000,350.00000,-77.42665,0.03614
2021.45205,-82.99900,176.00000,350.00000,-77.39037,0.03630
2021.45205,-82.99900,177.00000,350.00000,-77.35261,0.03644
2021.45205,-82.99900,178.00000,350.00000,-77.31340,0.03658
2021.45205,-82.99900,179.00000,350.00000,-77.27276,0.03672
2021.45205,-82.99900,180.00000,350.00000,-77.23071,0.03685
2021.45205,-83.99900,-180.00000,350.00000,-76.67511,0.03562
2021.45205,-83.99900,-179.00000,350.00000,-76.63960,0.03573
2021.45205,-83.99900,-178.00000,350.00000,-76.60291,0.03583
2021.45205,-83.99900,-177.00000,350.00000,-76.56508,0.03593
2021.45205,-83.99900,-176.00000,350.00000,-76.52611,0.03603
2021.45205,-83.99900,-175.00000,350.00000,-76.48603,0.03612
2021.45205,-83.99900,-174.00000,350.00000,-76.44486,0.03621
2021.45205,-83.99900,-173.00000,350.00000,-76.40262,0.03629
2021.45205,-83.99900,-172.00000,350.00000,-76.35933,0.03637
2021.45205,-83.99900,-171.00000,350.00000,-76.31501,0.03645
2021.45205,-83.99900,-170.00000,350.00000,-76.26969,0.03652
2021.45205,-83.99900,-169.00000,350.00000,-76.22337,0.03659
2021.45205,-83.99900,-168.00000,350.00000,-76.17610,0.03665
2021.45205,-83.99900,-167.00000,350.00000,-76.12788,0.03671
2021.45205,-83.99900,-166.00000,350.00000,-76.07874,0.03677
2021.45205,-83.99900,-165.00000,350.00000,-76.02870,0.03682
2021.45205,-83.99900,-164.00000,350.00000,-75.97779,0.03686
2021.45205,-83.99900,-163.00000,350.00000,-75.92603,0.03691
2021.45205,-83.99900,-162.00000,350.00000,-75.87343,0.03694
2021.45205,-83.99900,-161.00000,350.00000,-75.82002,0.03698
2021.45205,-83.99900,-160.00000,350.00000,-75.76582,0.03701
2021.45205,-83.99900,-159.00000,350.00000,-75.71086,0.03704
2021.45205,-83.99900,-158.00000,350.00000,-75.65516,0.03706
2021.45205,-83.99900,-157.00000,350.00000,-75.59874,0.03708
2021.45205,-83.99900,-156.00000,350.00000,-75.54162,0.03709
2021.45205,-83.99900,-155.00000,350.00000,-75.48382,0.03710
2021.45205,-83.99900,-154.00000,350.00000,-75.42537,0.03711
2021.45205,-83.99900,-153.00000,350.00000,-75.36629,0.03711
2021.45205,-83.99900,-152.00000,350.00000,-75.30660,0.03711
2021.45205,-83.99900,-151.00000,350.00000,-75.24633,0.03711
2021.45205,-83.99900,-150.00000,350.00000,-75.18549,0.03710
2021.45205,-83.99900,-149.00000,350.00000,-75.12411,0.03709
2021.45205,-83.99900,-148.00000,350.00000,-75.06221,0.03708
2021.45205,-83.99900,-147.00000,350.00000,-74.99981,0.03706
2021.45205,-83.99900,-146.00000,350.00000,-74.93694,0.03704
2021.45205,-83.99900,-145.00000,350.00000,-74.87361,0.03701
2021.45205,-83.99900,-144.00000,350.00000,-74.80985,0.03698
2021.45205,-83.99900,-143.00000,350.00000,-74.74568,0.03695
2021.45205,-83.99900,-142.00000,350.00000,-74.68112,0.03692
2021.45205,-83.99900,-141.00000,350.00000,-74.61620,0.03688
2021.45205,-83.99900,-140.00000,350.00000,-74.55093,0.03684
2021.45205,-83.99900,-139.00000,350.00000,-74.48534,0.03679
2021.45205,-83.99900,-138.00000,350.00000,-74.41944,0.03675
2021.45205,-83.99900,-137.00000,350.00000,-74.35327,0.03670
2021.45205,-83.99900,-136.00000,350.00000,-74.28683,0.03664
2021.45205,-83.99900,-135.00000,350.00000,-74.22016,0.03659
2021.45205,-83.99900,-134.00000,350.00000,-74.15326,0.03653
2021.45205,-83.99900,-133.00000,350.00000,-74.08618,0.03647
2021.45205,-83.99900,-132.00000,350.00000,-74.01892,0.03640
2021.45205,-83.99900,-131.00000,350.00000,-73.95150,0.03634
2021.45205,-83.99900,-130.00000,350.00000,-73.88395,0.03627
2021.45205,-83.99900,-129.00000,350.00000,-73.81629,0.03619
2021.45205,-83.99900,-128.00000,350.00000,-73.74853,0.03612
2021.45205,-83.99900,-127.00000,350.00000,-73.68070,0.03604
2021.45205,-83.99900,-126.00000,350.00000,-73.61282,0.03597
2021.45205,-83.99900,-125.00000,350.00000,-73.54491,0.03588
2021.45205,-83.99900,-124.00000,350.00000,-73.47699,0.03580
2021.45205,-83.99900,-123.00000,350.00000,-73.40907,0.03572
2021.45205,-83.99900,-122.00000,350.00000,-73.34118,0.03563
2021.45205,-83.99900,-121.00000,350.00000,-73.27335,0.03554
2021.45205,-83.99900,-120.00000,350.00000,-73.20558,0.03545
2021.45205,-83.99900,-119.00000,350.00000,-73.13789,0.03536
2021.45205,-83.99900,-118.00000,350.00000,-73.07031,0.03526
2021.45205,-83.99900,-117.00000,350.00000,-73.00286,0.03517
2021.45205,-83.99900,-116.00000,350.00000,-72.93555,0.03507
2021.45205,-83.99900,-115.00000,350.00000,-72.86840,0.03497
2021.45205,-83.99900,-114.00000,350.00000,-72.80144,0.03487
2021.45205,-83.99900,-113.00000,350.00000,-72.73468,0.03477
2021.45205,-83.99900,-112.00000,350.00000,-72.66813,0.03467
2021.45205,-83.99900,-111.00000,350.00000,-72.60182,0.03456
2021.45205,-83.99900,-110.00000,350.00000,-72.53577,0.03446
2021.45205,-83.99900,-109.00000,350.00000,-72.46999,0.03435
2021.45205,-83.99900,-108.00000,350.00000,-72.40450,0.03425
2021.45205,-83.99900,-107.00000,350.00000,-72.33932,0.03414
2021.45205,-83.99900,-106.00000,350.00000,-72.27446,0.03403
2021.45205,-83.99900,-105.00000,350.00000,-72.20995,0.03392
2021.45205,-83.99900,-104.00000,350.00000,-72.14579,0.03381
2021.45205,-83.99900,-103.00000,350.00000,-72.08201,0.03370
2021.45205,-83.99900,-102.00000,350.00000,-72.01862,0.03359
2021.45205,-83.99900,-101.00000,350.00000,-71.95564,0.03348
2021.45205,-83.99900,-100.00000,350.00000,-71.89309,0.03337
2021.45205,-83.99900,-99.00000,350.00000,-71.83097,0.03326
2021.45205,-83.99900,-98.00000,350.00000,-71.76931,0.03315
2021.45205,-83.99900,-97.00000,350.00000,-71.70812,0.03304
2021.45205,-83.99900,-96.00000,350.00000,-71.64741,0.03293
2021.45205,-83.99900,-95.00000,350.00000,-71.58721,0.03282
2021.45205,-83.99900,-94.00000,350.00000,-71.52752,0.03271
2021.45205,-83.99900,-93.00000,350.00000,-71.46836,0.03259
2021.45205,-83.99900,-92.00000,350.00000,-71.40975,0.03248
2021.45205,-83.99900,-91.00000,350.00000,-71.35169,0.03238
2021.45205,-83.99900,-90.00000,350.00000,-71.29420,0.03227
2021.45205,-83.99900,-89.00000,350.00000,-71.23729,0.03216
2021.45205,-83.99900,-88.00000,350.00000,-71.18098,0.03205
2021.45205,-83.99900,-87.00000,350.00000,-71.12528,0.03194
2021.45205,-83.99900,-86.00000,350.00000,-71.07021,0.03184
2021.45205,-83.99900,-85.00000,350.00000,-71.01576,0.03173
2021.45205,-83.99900,-84.00000,350.00000,-70.96196,0.03163
